"","Title","Question","Instruction","Question Type","Correct Choice","Choice 1","Choice 2","Choice 3","Choice 4","Choice 5","Choice 6","Choice 7","Hint"
"","Multiple choice","What is 2 + 2?","Select the correct answer.","Multiple Choice","2","3","4","5","6","","","","Think: what is two plus two?"
"","Fill in the blank","The ___ is the powerhouse of the cell.","Select the answer that best fills the blank.","Multiple Choice","2","nucleus","mitochondria","ribosome","vacuole"
"","True or false","The sky is blue on a clear day.","Select True or False.","True False","1","True","False"
"","Select all that apply","Which of these are mammals? (Select all that apply.)","Toggle each correct choice, then press the confirm button.","Multiple Choice","1,2,4","Dog","Cat","Salmon","Horse","Eagle"
"","Flash card","What does API stand for?
====
Application Programming Interface","Flip the card to see the answer, then choose whether you remembered it.","Flash card","1","Yes","No"
"","Ranked","Order these steps for hand washing.","Drag into the correct order, then press Finished ordering.","Ranked","N/A","Wet hands with water","Apply soap and scrub","Rinse thoroughly","Dry hands"
"","Mix and match","Match each term to its definition.","Drag items from the left into the matching slot on the right.","Mix and match","N/A","HTTP
===
Hypertext Transfer Protocol","DNS
===
Domain Name System","CPU
===
Central Processing Unit","RAM
===
Random Access Memory","Orphan term (no match slot)"
"","Picture","https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Orange_tabby_cat_sitting_on_fallen_leaves-Hisashi-01A.jpg/1920px-Orange_tabby_cat_sitting_on_fallen_leaves-Hisashi-01A.jpg","What animal is shown in the image?","Picture","1","Cat","Dog","Bird","Fish"
"","Video","https://interactive-examples.mdn.mozilla.net/media/cc0-videos/flower.mp4","Watch the clip (if it loads), then pick the best description.","Video","2","A spreadsheet tab","A short nature video","A PDF document","An email inbox"
"","Absolute pitch","https://www.soundhelix.com/examples/mp3/SoundHelix-Song-1.mp3","Listen and identify the note (demo uses an audio URL in a video player).","Absolute pitch","1","C","D","E","F"
"","Relative pitch","C, https://www.soundhelix.com/examples/mp3/SoundHelix-Song-1.mp3, https://www.soundhelix.com/examples/mp3/SoundHelix-Song-2.mp3","Play clip 1 first, then clip 2. What note is clip 2 relative to the labeled reference?","Relative pitch","3","C","D","E","F"
